system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
310,10,0.3505339026451111,278.78192138671875,2025-12-13,1646.1632080078125,0,1.0,11.329999923706055,2025-12-13,2025-12-12,32.715423583984375,281.56317138671875,2025-12-14,9.329999923706055,12.5,2025-12-13,0.2715657651424408,1.0,"{""type"":""Point"",""coordinates"":[93.06989019720952,27.69659313201543]}"
311,40,0.04165174812078476,323.62420654296875,2024-02-11,25.5,0,18504.0,0.0,2024-02-11,2024-02-10,5.888699054718018,291.6031494140625,2024-02-12,0.0,0.0,2024-02-11,0.24183399975299835,5.0,"{""type"":""Point"",""coordinates"":[92.5070744973833,24.262136471260543]}"
312,10,0.1596348136663437,18.844717025756836,2025-02-20,873.552978515625,0,120.0,0.0,2025-02-20,2025-02-19,37.18672561645508,284.4399719238281,2025-02-21,0.0,0.0,2025-02-20,0.37082862854003906,2.0,"{""type"":""Point"",""coordinates"":[91.03644742611333,27.00353308079895]}"
313,10,0.08215318620204926,141.2087860107422,2024-04-28,1111.3018798828125,0,21.0,122.27999877929688,2024-04-28,2024-04-27,14.409364700317383,291.02142333984375,2024-04-29,26.139999389648438,20.83333396911621,2024-04-28,0.4685719907283783,4.0,"{""type"":""Point"",""coordinates"":[96.69143725070676,27.24191619933561]}"
314,40,0.4877569377422333,65.34781646728516,2025-12-23,6.263427257537842,0,34.0,0.0,2025-12-23,2025-12-22,0.8795835971832275,295.9947204589844,2025-12-24,0.0,0.0,2025-12-23,0.14015452563762665,1.0,"{""type"":""Point"",""coordinates"":[91.06771280809026,23.417241788867415]}"
315,10,0.2705392837524414,284.6602478027344,2025-09-12,694.575439453125,0,3.0,80.22000122070312,2025-09-12,2025-09-11,22.58134651184082,299.5235290527344,2025-09-13,27.10999870300293,18.75,2025-09-12,0.4844869077205658,3.0,"{""type"":""Point"",""coordinates"":[93.43714531193667,26.123416672365614]}"
316,10,0.20248842239379883,317.9495849609375,2024-09-25,273.51568603515625,0,4.0,40.459999084472656,2024-09-25,2024-09-24,6.818019390106201,299.95904541015625,2024-09-26,95.87999725341797,39.58333206176758,2024-09-25,0.32935968041419983,1.0,"{""type"":""Point"",""coordinates"":[95.79138586630289,28.140736492338938]}"
317,40,0.2504071593284607,172.82781982421875,2024-10-01,6.386186599731445,0,31.0,51.689998626708984,2024-10-01,2024-09-30,2.441892623901367,302.0578308105469,2024-10-02,12.079999923706055,10.416666984558105,2024-10-01,0.36548423767089844,3.0,"{""type"":""Point"",""coordinates"":[92.13280335592486,22.461280680442023]}"
318,100,0.01850781962275505,251.42831420898438,2025-06-28,5221.1396484375,0,1.0,2.6399998664855957,2025-06-28,2025-06-27,15.406869888305664,282.5271911621094,2025-06-29,20.18000030517578,22.91666603088379,2025-06-28,0.3908297121524811,1.0,"{""type"":""Point"",""coordinates"":[91.11910042051797,28.623030791086514]}"
319,10,0.33467280864715576,272.9992370605469,2025-04-01,48.34706497192383,0,1.0,0.0,2025-04-01,2025-03-31,11.048201560974121,0.0,2025-04-02,0.0,0.0,2025-04-01,0.0,1.0,"{""type"":""Point"",""coordinates"":[91.9438075466403,22.117067857397064]}"
320,30,0.005409860517829657,251.44082641601562,2025-10-08,5195.8955078125,0,2.0,10.640000343322754,2025-10-08,2025-10-07,11.369356155395508,275.7884826660156,2025-10-09,0.08999999612569809,0.0,2025-10-08,0.29701295495033264,2.0,"{""type"":""Point"",""coordinates"":[88.77611539257619,28.02376459892465]}"
321,40,0.014732563868165016,237.15478515625,2024-07-14,18.416213989257812,0,3.0,2.9100000858306885,2024-07-14,2024-07-13,0.7951363325119019,303.55267333984375,2024-07-15,5.449999809265137,12.5,2024-07-14,0.39096131920814514,3.0,"{""type"":""Point"",""coordinates"":[89.12146208093242,25.03185031514591]}"
322,10,0.348817378282547,162.9810028076172,2025-09-28,346.4319152832031,0,18.0,1.6399998664855957,2025-09-28,2025-09-27,8.15484619140625,300.0859375,2025-09-29,0.17999999225139618,0.0,2025-09-28,0.44466719031333923,4.0,"{""type"":""Point"",""coordinates"":[93.25400174339563,25.560373325513275]}"
323,10,0.06751194596290588,285.37652587890625,2024-04-28,579.5150756835938,0,9.0,0.0,2024-04-28,2024-04-27,20.85349464416504,297.9743957519531,2024-04-29,0.0,0.0,2024-04-28,0.16164906322956085,9.0,"{""type"":""Point"",""coordinates"":[93.15793473150504,22.88194404100774]}"
324,10,0.00837439764291048,314.2204895019531,2024-03-30,1038.6680908203125,0,2.0,1.1399999856948853,2024-03-30,2024-03-29,28.983646392822266,285.22900390625,2024-03-31,4.269999980926514,2.0833332538604736,2024-03-30,0.3903420865535736,2.0,"{""type"":""Point"",""coordinates"":[92.8281518155168,27.35122404542846]}"
325,30,0.09207522124052048,78.73580932617188,2025-10-14,4745.9404296875,0,1.0,7.069999694824219,2025-10-14,2025-10-13,23.54802131652832,276.74560546875,2025-10-15,2.7100000381469727,8.333333015441895,2025-10-14,0.38922882080078125,1.0,"{""type"":""Point"",""coordinates"":[91.67000843684869,28.076460180736298]}"
326,30,0.08727017790079117,162.57725524902344,2025-04-18,4337.5498046875,0,2.0,13.459999084472656,2025-04-18,2025-04-17,43.46416473388672,276.0218505859375,2025-04-19,23.110000610351562,18.75,2025-04-18,0.4195219576358795,2.0,"{""type"":""Point"",""coordinates"":[88.84349688610274,27.49372645055285]}"
327,10,0.1331639140844345,226.74610900878906,2024-08-19,760.3842163085938,0,7.0,5.949999809265137,2024-08-19,2024-08-18,28.260906219482422,299.00885009765625,2024-08-20,1.6699999570846558,0.0,2024-08-19,0.3836275637149811,7.0,"{""type"":""Point"",""coordinates"":[94.73124205467224,28.09907948504902]}"
328,40,0.015111340209841728,279.0929870605469,2024-10-06,2.4942684173583984,0,4.0,0.7299999594688416,2024-10-06,2024-10-05,0.9040526151657104,300.30450439453125,2024-10-07,25.579998016357422,18.75,2024-10-06,0.3677133023738861,1.0,"{""type"":""Point"",""coordinates"":[92.02034061806117,21.761868336496256]}"
329,10,0.558775007724762,216.79673767089844,2025-12-25,9.530647277832031,0,2.0,0.0,2025-12-25,2025-12-24,0.9231356978416443,293.93170166015625,2025-12-26,0.0,0.0,2025-12-25,0.14474423229694366,1.0,"{""type"":""Point"",""coordinates"":[89.13635126094256,23.137795087747946]}"
330,40,0.03676901012659073,131.04837036132812,2025-02-09,9.410381317138672,0,4.0,0.0,2025-02-09,2025-02-08,0.35855111479759216,294.5942687988281,2025-02-10,0.0,0.0,2025-02-09,0.14169566333293915,4.0,"{""type"":""Point"",""coordinates"":[88.05742102163725,22.8395438813663]}"
331,60,0.020840099081397057,239.13609313964844,2025-04-14,4368.15673828125,0,55.0,0.0,2025-04-14,2025-04-13,0.4634592831134796,276.82464599609375,2025-04-15,0.03999999910593033,0.0,2025-04-14,0.23558871448040009,1.0,"{""type"":""Point"",""coordinates"":[88.06713324627911,28.226921516898358]}"
332,40,0.06974099576473236,190.49313354492188,2025-02-08,43.30651092529297,0,3.0,0.0,2025-02-08,2025-02-07,0.3863837718963623,293.4544677734375,2025-02-09,0.0,0.0,2025-02-08,0.13999240100383759,3.0,"{""type"":""Point"",""coordinates"":[88.58012525721344,25.881049954196698]}"
333,40,0.15168364346027374,219.75608825683594,2024-01-20,74.32769775390625,0,100.0,0.0,2024-01-20,2024-01-19,2.4265899658203125,289.837890625,2024-01-21,0.0,0.0,2024-01-20,0.31069883704185486,3.0,"{""type"":""Point"",""coordinates"":[92.87338814949034,25.937579270165763]}"
334,30,0.08197281509637833,21.333940505981445,2024-12-05,5338.85009765625,0,4.0,0.0,2024-12-05,2024-12-04,12.818059921264648,270.5086364746094,2024-12-06,0.0,0.0,2024-12-05,0.10994211584329605,4.0,"{""type"":""Point"",""coordinates"":[90.27934801472392,28.878337784390474]}"
335,10,0.5467353463172913,62.41511535644531,2025-11-24,17.242136001586914,0,1.0,0.0,2025-11-24,2025-11-23,5.537983417510986,296.73394775390625,2025-11-25,0.0,0.0,2025-11-24,0.27150726318359375,1.0,"{""type"":""Point"",""coordinates"":[90.4932562123233,24.128402125912125]}"
336,10,0.21633897721767426,288.1783142089844,2025-01-07,213.5844268798828,0,2.0,1.4899998903274536,2025-01-07,2025-01-06,4.2878828048706055,290.5308532714844,2025-01-08,63.3599967956543,33.33333206176758,2025-01-07,0.2658640444278717,1.0,"{""type"":""Point"",""coordinates"":[96.08799445089669,27.942830708486486]}"
337,10,0.3471202850341797,58.11065673828125,2024-03-10,5.085493564605713,0,1.0,0.0,2024-03-10,2024-03-09,6.181160926818848,299.59149169921875,2024-03-11,0.0,0.0,2024-03-10,0.19626681506633759,1.0,"{""type"":""Point"",""coordinates"":[89.83839763702919,22.3536576211379]}"
338,30,0.1271340548992157,253.34420776367188,2024-09-20,3476.830078125,0,8.0,82.55999755859375,2024-09-20,2024-09-19,32.79581069946289,287.82415771484375,2024-09-21,2.569999933242798,0.0,2024-09-20,0.3264872133731842,8.0,"{""type"":""Point"",""coordinates"":[92.85710633165571,28.97406217382621]}"
339,40,0.02306755818426609,31.76799964904785,2024-07-03,145.793701171875,0,3.0,80.65999603271484,2024-07-03,2024-07-02,0.1468525379896164,298.7021179199219,2024-07-04,32.5099983215332,27.08333396911621,2024-07-03,0.497699111700058,2.0,"{""type"":""Point"",""coordinates"":[97.45673331498931,25.35018227282324]}"
340,10,0.0921875610947609,233.4446258544922,2024-12-12,2176.42138671875,0,1.0,2.7799999713897705,2024-12-12,2024-12-11,17.25412940979004,277.0975646972656,2024-12-13,8.010000228881836,0.0,2024-12-12,0.4063021242618561,1.0,"{""type"":""Point"",""coordinates"":[94.57522172097437,28.665686654412422]}"
341,10,0.2770354747772217,270.6790466308594,2024-06-13,362.41485595703125,0,8.0,754.719970703125,2024-06-13,2024-06-12,35.854434967041016,300.31103515625,2024-06-14,12.6899995803833,22.91666603088379,2024-06-13,0.3778311312198639,8.0,"{""type"":""Point"",""coordinates"":[92.66756917278924,24.08778340098972]}"
342,10,0.3352651596069336,170.62747192382812,2025-01-09,3.8803064823150635,0,1.0,0.0,2025-01-09,2025-01-08,4.3782830238342285,294.70562744140625,2025-01-10,0.0,0.0,2025-01-09,0.1449311524629593,1.0,"{""type"":""Point"",""coordinates"":[90.85638101512076,23.068371097228912]}"
343,10,0.10192815214395523,162.62042236328125,2025-09-13,226.1919708251953,0,1.0,10.429999351501465,2025-09-13,2025-09-12,5.820188999176025,298.505126953125,2025-09-14,27.56999969482422,33.33333206176758,2025-09-13,0.49098649621009827,1.0,"{""type"":""Point"",""coordinates"":[96.35120333899138,26.69141778061921]}"
344,10,0.006211701314896345,212.98475646972656,2025-04-12,2821.142333984375,0,83.0,7.559999465942383,2025-04-12,2025-04-11,20.244619369506836,281.6646728515625,2025-04-13,12.329999923706055,20.83333396911621,2025-04-12,0.414947509765625,7.0,"{""type"":""Point"",""coordinates"":[94.0204116353038,28.546423964260654]}"
345,10,0.0387420617043972,26.086688995361328,2024-05-14,1805.274658203125,0,1.0,0.4599999785423279,2024-05-14,2024-05-13,18.7287654876709,286.4303894042969,2024-05-15,0.04999999701976776,0.0,2024-05-14,0.39098039269447327,1.0,"{""type"":""Point"",""coordinates"":[95.86773131177117,28.647960474502593]}"
346,40,0.07894764095544815,348.37701416015625,2025-07-02,85.16730499267578,0,1.0,29.01999855041504,2025-07-02,2025-07-01,8.853188514709473,301.9841613769531,2025-07-03,75.95999908447266,39.58333206176758,2025-07-02,0.48734283447265625,1.0,"{""type"":""Point"",""coordinates"":[93.17460306932678,26.793192857563234]}"
347,10,0.19210414588451385,351.8264465332031,2025-10-20,12.097635269165039,0,3.0,2.669999837875366,2025-10-20,2025-10-19,2.7026681900024414,301.97491455078125,2025-10-21,0.0,0.0,2025-10-20,0.3241030275821686,1.0,"{""type"":""Point"",""coordinates"":[90.72766179973735,22.607713053263836]}"
348,10,0.31527185440063477,132.78614807128906,2025-03-21,233.3090362548828,0,1.0,0.22999998927116394,2025-03-21,2025-03-20,1.2590582370758057,301.9742431640625,2025-03-22,1.909999966621399,4.166666507720947,2025-03-21,0.25184693932533264,1.0,"{""type"":""Point"",""coordinates"":[96.24803594782621,23.178637445827697]}"
349,30,0.03182002529501915,212.37879943847656,2025-06-30,5037.87060546875,0,3.0,5.699999809265137,2025-06-30,2025-06-29,19.843318939208984,285.96722412109375,2025-07-01,2.5399999618530273,4.166666507720947,2025-06-30,0.37785276770591736,3.0,"{""type"":""Point"",""coordinates"":[92.44543807419115,28.748396318727043]}"
350,50,-0.004095594864338636,31.468870162963867,2024-07-15,47.743019104003906,0,4.0,54.47999954223633,2024-07-15,2024-07-14,0.45063847303390503,303.4912109375,2024-07-16,46.849998474121094,27.08333396911621,2024-07-15,0.3776721954345703,4.0,"{""type"":""Point"",""coordinates"":[91.1697020855558,26.53001114130355]}"
351,30,0.26591694355010986,126.23058319091797,2024-02-07,413.97003173828125,0,8.0,0.0,2024-02-07,2024-02-06,5.340269088745117,295.93505859375,2024-02-08,0.0,0.0,2024-02-07,0.26079368591308594,8.0,"{""type"":""Point"",""coordinates"":[94.4659779679323,21.83912366156843]}"
352,30,0.11582940071821213,358.8064270019531,2025-02-28,4692.8818359375,0,1.0,2.9599997997283936,2025-02-28,2025-02-27,12.358880996704102,272.177734375,2025-03-01,0.429999977350235,0.0,2025-02-28,0.32298216223716736,1.0,"{""type"":""Point"",""coordinates"":[90.96500031939992,28.80338064945486]}"
353,80,0.052745137363672256,-0.0,2024-10-29,2.0,0,5.0,0.0,2024-10-29,2024-10-28,0.0,303.7353515625,2024-10-30,0.0,0.0,2024-10-29,0.22974078357219696,5.0,"{""type"":""Point"",""coordinates"":[90.12716938328218,23.493940668634643]}"
354,30,-0.02879377454519272,308.95306396484375,2025-02-26,3170.781494140625,0,2.0,1.8899999856948853,2025-02-26,2025-02-25,42.04357147216797,277.25531005859375,2025-02-27,0.5799999833106995,0.0,2025-02-26,0.40969595313072205,1.0,"{""type"":""Point"",""coordinates"":[88.48231110208039,27.599346881488156]}"
355,60,0.10685436427593231,276.0307312011719,2024-11-17,41.355106353759766,0,3.0,0.0,2024-11-17,2024-11-16,2.4943461418151855,297.107421875,2024-11-18,0.0,0.0,2024-11-17,0.2613493502140045,1.0,"{""type"":""Point"",""coordinates"":[90.8771527764439,26.332645451206684]}"
356,10,0.7033299207687378,182.85581970214844,2025-12-20,328.9381103515625,0,391.0,0.0,2025-12-20,2025-12-19,38.95573043823242,287.08538818359375,2025-12-21,0.6499999761581421,0.0,2025-12-20,0.21161842346191406,391.0,"{""type"":""Point"",""coordinates"":[90.91051200249458,26.915252269349608]}"
357,10,0.8845992684364319,59.41556167602539,2024-11-30,224.15621948242188,0,5.0,0.0,2024-11-30,2024-11-29,4.9628424644470215,294.4100036621094,2024-12-01,0.0,0.0,2024-11-30,0.22942733764648438,1.0,"{""type"":""Point"",""coordinates"":[93.03604810024825,24.63757402215824]}"
358,10,0.38203373551368713,335.6217956542969,2025-03-16,774.31298828125,0,5.0,0.949999988079071,2025-03-16,2025-03-15,22.623226165771484,291.7107849121094,2025-03-17,0.0,0.0,2025-03-16,0.34450021386146545,5.0,"{""type"":""Point"",""coordinates"":[94.93588106033792,25.390681250335653]}"
359,30,0.035489048808813095,138.44483947753906,2025-12-27,4804.47900390625,0,1.0,0.0,2025-12-27,2025-12-26,9.421730041503906,272.73175048828125,2025-12-28,0.0,0.0,2025-12-27,0.3397865295410156,1.0,"{""type"":""Point"",""coordinates"":[89.08622167651367,27.841554185836188]}"
360,10,0.08744596689939499,296.19610595703125,2025-02-12,117.52754211425781,0,6.0,18.579999923706055,2025-02-12,2025-02-11,0.24690265953540802,289.8943786621094,2025-02-13,2.18999981880188,0.0,2025-02-12,0.49448394775390625,1.0,"{""type"":""Point"",""coordinates"":[95.23718384089665,27.791297688038533]}"
361,10,0.43738675117492676,204.9053955078125,2024-03-10,20.870098114013672,0,1.0,0.0,2024-03-10,2024-03-09,2.0100936889648438,297.2802734375,2024-03-11,0.0,0.0,2024-03-10,0.14590580761432648,1.0,"{""type"":""Point"",""coordinates"":[88.93029521300043,24.87192209867408]}"
362,10,0.1468147337436676,90.4874267578125,2025-03-09,44.96745681762695,0,3.0,0.0,2025-03-09,2025-03-08,1.2940559387207031,296.04736328125,2025-03-10,0.0,0.0,2025-03-09,0.1880931854248047,1.0,"{""type"":""Point"",""coordinates"":[90.3683873908754,26.254608973159215]}"
363,40,0.33238184452056885,77.80646514892578,2025-01-21,2.1459195613861084,0,10.0,0.0,2025-01-21,2025-01-20,0.26427868008613586,296.02838134765625,2025-01-22,0.0,0.0,2025-01-21,0.19177372753620148,10.0,"{""type"":""Point"",""coordinates"":[90.25588207627385,22.035618960204253]}"
364,40,0.29843971133232117,169.69387817382812,2025-06-11,15.460582733154297,0,1.0,1.1399999856948853,2025-06-11,2025-06-10,0.3876923620700836,304.51190185546875,2025-06-12,0.0,0.0,2025-06-11,0.3133341372013092,1.0,"{""type"":""Point"",""coordinates"":[88.65170092563763,24.20710131212848]}"
365,80,-0.019546592608094215,180.0,2025-07-21,0.0,0,31.0,1060.8199462890625,2025-07-21,2025-07-20,1.2129682302474976,301.2879943847656,2025-07-22,17.31999969482422,14.583333015441895,2025-07-21,0.4330037534236908,31.0,"{""type"":""Point"",""coordinates"":[91.13199891071665,25.101424038927473]}"
366,40,0.1778707504272461,193.0989532470703,2024-05-25,19.823163986206055,0,12.0,1.0799999237060547,2024-05-25,2024-05-24,0.6214838027954102,305.51361083984375,2024-05-26,0.6200000047683716,0.0,2024-05-25,0.35113081336021423,12.0,"{""type"":""Point"",""coordinates"":[88.20435670617138,24.283429512179985]}"
367,60,0.08985134214162827,-0.0,2025-06-19,0.0,0,0.0,0.0,2025-06-19,2025-06-18,0.0,0.0,2025-06-20,80.23999786376953,50.0,2025-06-19,0.0,0.0,"{""type"":""Point"",""coordinates"":[90.98698277188171,22.475030946579842]}"
368,10,0.40020543336868286,243.4723663330078,2025-10-17,316.29058837890625,0,4.0,18.420000076293945,2025-10-17,2025-10-16,11.866683006286621,297.7489318847656,2025-10-18,47.61000061035156,31.25,2025-10-17,0.4200096130371094,1.0,"{""type"":""Point"",""coordinates"":[92.50021254426872,21.753168401645823]}"
369,30,0.06208756938576698,308.91180419921875,2025-11-08,3723.54443359375,0,1.0,0.0,2025-11-08,2025-11-07,35.47542953491211,280.07781982421875,2025-11-09,0.0,0.0,2025-11-08,0.38679376244544983,1.0,"{""type"":""Point"",""coordinates"":[96.83875166154078,28.190554279000914]}"
370,10,0.08228784799575806,76.14313507080078,2024-04-11,255.29295349121094,0,3.0,0.8399999737739563,2024-04-11,2024-04-10,3.029188871383667,296.8433532714844,2024-04-12,0.6399999856948853,2.0833332538604736,2024-04-11,0.4387645721435547,3.0,"{""type"":""Point"",""coordinates"":[96.02542129989544,27.684849424661966]}"
371,30,0.1307324320077896,262.8681335449219,2024-12-17,4653.93115234375,0,77.0,0.0,2024-12-17,2024-12-16,15.116473197937012,269.7423095703125,2024-12-18,0.0,0.0,2024-12-17,0.16491000354290009,1.0,"{""type"":""Point"",""coordinates"":[89.56335035832511,28.625725925497477]}"
372,10,0.1862175315618515,252.02073669433594,2024-11-25,1215.8385009765625,0,2.0,14.319999694824219,2024-11-25,2024-11-24,32.69552230834961,289.26165771484375,2024-11-26,0.08999999612569809,0.0,2024-11-25,0.2883199155330658,2.0,"{""type"":""Point"",""coordinates"":[94.38137403469631,27.907413120969345]}"
373,10,0.22721940279006958,32.293174743652344,2024-10-09,195.27830505371094,0,1.0,1.1099998950958252,2024-10-09,2024-10-08,12.424697875976562,297.44744873046875,2024-10-10,0.0,0.0,2024-10-09,0.44907569885253906,1.0,"{""type"":""Point"",""coordinates"":[92.61144863874263,25.05093094802867]}"
