system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
346,10,0.08467105776071548,305.415283203125,2024-06-17,1569.122314453125,1,10.0,0.5400000214576721,2024-06-17,2024-06-16,37.3284912109375,293.1801452636719,2024-06-18,12.220000267028809,18.75,2024-06-17,0.3858051300048828,3.0,"{""type"":""Point"",""coordinates"":[77.112599,10.152672]}"
347,10,0.7472678422927856,279.10235595703125,2025-02-01,1854.907958984375,1,3.0,8.4399995803833,2025-02-01,2025-01-31,20.56303596496582,293.18292236328125,2025-02-02,0.019999999552965164,0.0,2025-02-01,0.2641378939151764,2.0,"{""type"":""Point"",""coordinates"":[77.12000000000002,10.15]}"
348,10,0.1241142600774765,287.8760681152344,2024-05-26,1541.5517578125,1,2.0,47.099998474121094,2024-05-26,2024-05-25,26.607223510742188,291.8326110839844,2024-05-27,3.2100000381469727,4.166666507720947,2024-05-26,0.42736244201660156,2.0,"{""type"":""Point"",""coordinates"":[77.11,10.160000000000002]}"
349,10,0.7904201149940491,287.8760681152344,2025-04-02,1541.5517578125,1,2.0,9.59999942779541,2025-04-02,2025-04-01,26.607223510742188,293.7753601074219,2025-04-03,5.170000076293945,6.25,2025-04-02,0.2504545748233795,2.0,"{""type"":""Point"",""coordinates"":[77.11,10.160000000000002]}"
350,10,0.054168205708265305,119.40849304199219,2025-06-23,1551.4814453125,1,14.0,159.36000061035156,2025-06-23,2025-06-22,14.16330623626709,292.22735595703125,2025-06-24,55.69999694824219,39.58333206176758,2025-06-23,0.4111003875732422,1.0,"{""type"":""Point"",""coordinates"":[77.1,10.17]}"
351,10,0.03830447047948837,119.40849304199219,2025-12-17,1551.4814453125,1,14.0,0.429999977350235,2025-12-17,2025-12-16,14.16330623626709,290.27362060546875,2025-12-18,0.6700000166893005,0.0,2025-12-17,0.3256734311580658,1.0,"{""type"":""Point"",""coordinates"":[77.1,10.17]}"
352,10,0.20975324511528015,196.17190551757812,2025-11-20,1490.812744140625,1,7.0,3.7799999713897705,2025-11-20,2025-11-19,17.67453384399414,291.50103759765625,2025-11-21,1.309999942779541,2.0833332538604736,2025-11-20,0.397082656621933,7.0,"{""type"":""Point"",""coordinates"":[77.1,10.16]}"
353,10,0.6959550380706787,196.17190551757812,2025-04-14,1490.812744140625,1,7.0,38.779998779296875,2025-04-14,2025-04-13,17.67453384399414,293.17108154296875,2025-04-15,4.289999961853027,10.416666984558105,2025-04-14,0.40118408203125,7.0,"{""type"":""Point"",""coordinates"":[77.1,10.16]}"
354,10,0.8769327402114868,312.76458740234375,2024-02-08,1723.1739501953125,1,7.0,0.0,2024-02-08,2024-02-07,17.510982513427734,292.7264099121094,2024-02-09,0.0,0.0,2024-02-08,0.2231108397245407,3.0,"{""type"":""Point"",""coordinates"":[77.09,10.149999999999999]}"
355,10,0.5837767720222473,312.76458740234375,2024-03-24,1723.1739501953125,1,7.0,4.169999599456787,2024-03-24,2024-03-23,17.510982513427734,296.3453369140625,2024-03-25,0.08999999612569809,0.0,2024-03-24,0.13945706188678741,3.0,"{""type"":""Point"",""coordinates"":[77.09,10.149999999999999]}"
356,30,0.0697096511721611,174.09512329101562,2025-09-29,1318.1800537109375,1,1.0,0.0,2025-09-29,2025-09-28,20.57979393005371,291.0789489746094,2025-09-30,0.8700000047683716,2.0833332538604736,2025-09-29,0.41968217492103577,1.0,"{""type"":""Point"",""coordinates"":[77.109595,10.182917]}"
357,30,0.3914031982421875,174.09512329101562,2024-03-10,1318.1800537109375,1,1.0,0.7799999713897705,2024-03-10,2024-03-09,20.57979393005371,295.240234375,2024-03-11,0.0,0.0,2024-03-10,0.15138880908489227,1.0,"{""type"":""Point"",""coordinates"":[77.109595,10.182917]}"
358,10,0.6369801759719849,154.6876983642578,2025-03-17,1323.8653564453125,1,8.0,2.1600000858306885,2025-03-17,2025-03-16,16.649667739868164,293.244873046875,2025-03-18,0.7999999523162842,0.0,2025-03-17,0.3369477689266205,1.0,"{""type"":""Point"",""coordinates"":[77.108874,10.182786]}"
359,10,0.04674337059259415,154.6876983642578,2025-12-16,1323.8653564453125,1,8.0,0.26999998092651367,2025-12-16,2025-12-15,16.649667739868164,289.4487609863281,2025-12-17,0.429999977350235,0.0,2025-12-16,0.322955459356308,1.0,"{""type"":""Point"",""coordinates"":[77.108874,10.182786]}"
360,30,0.3314409554004669,200.91775512695312,2025-05-21,1367.3768310546875,1,5.0,9.929999351501465,2025-05-21,2025-05-20,25.662567138671875,291.7508239746094,2025-05-22,2.6999998092651367,4.166666507720947,2025-05-21,0.41482290625572205,3.0,"{""type"":""Point"",""coordinates"":[77.12000000000002,10.200000000000001]}"
361,30,0.05141964182257652,200.91775512695312,2024-09-04,1367.3768310546875,1,5.0,6.569999694824219,2024-09-04,2024-09-03,25.662567138671875,291.78607177734375,2024-09-05,4.549999713897705,4.166666507720947,2024-09-04,0.4192880094051361,3.0,"{""type"":""Point"",""coordinates"":[77.12000000000002,10.200000000000001]}"
362,10,0.04829654470086098,98.53706359863281,2024-09-03,1128.0821533203125,1,351.0,171.99000549316406,2024-09-03,2024-09-02,6.070230007171631,291.833740234375,2024-09-04,2.190000057220459,4.166666507720947,2024-09-03,0.4256502687931061,351.0,"{""type"":""Point"",""coordinates"":[77.13,10.200000000000001]}"
363,10,0.7298328280448914,199.2904815673828,2024-02-26,1338.9244384765625,1,79.0,31.600000381469727,2024-02-26,2024-02-25,27.87535858154297,293.4044494628906,2024-02-27,0.8999999761581421,0.0,2024-02-26,0.3096281588077545,79.0,"{""type"":""Point"",""coordinates"":[77.11,10.19]}"
364,10,0.49718037247657776,303.0244445800781,2024-03-22,1319.8828125,1,5.0,0.0,2024-03-22,2024-03-21,19.341922760009766,295.7358093261719,2024-03-23,2.7799999713897705,0.0,2024-03-22,0.13147354125976562,5.0,"{""type"":""Point"",""coordinates"":[77.12000000000002,10.179999999999998]}"
365,10,0.06268243491649628,112.1295394897461,2025-10-21,1322.38427734375,1,10.0,43.3599967956543,2025-10-21,2025-10-20,9.722575187683105,291.5625305175781,2025-10-22,92.58999633789062,68.75,2025-10-21,0.4229482114315033,1.0,"{""type"":""Point"",""coordinates"":[77.11,10.18]}"
366,10,0.07477999478578568,112.1295394897461,2024-06-13,1322.38427734375,1,10.0,1.909999966621399,2024-06-13,2024-06-12,9.722575187683105,292.254638671875,2024-06-14,6.889999866485596,10.416666984558105,2024-06-13,0.4127584993839264,1.0,"{""type"":""Point"",""coordinates"":[77.11,10.18]}"
367,10,0.20691423118114471,229.17430114746094,2025-12-24,1867.3720703125,1,1.0,0.0,2025-12-24,2025-12-23,37.18163299560547,289.8777770996094,2025-12-25,0.04999999701976776,0.0,2025-12-24,0.2844734191894531,1.0,"{""type"":""Point"",""coordinates"":[77.12806200000001,10.173418000000002]}"
368,10,0.4167485237121582,229.17430114746094,2025-03-01,1867.3720703125,1,1.0,0.6700000166893005,2025-03-01,2025-02-28,37.18163299560547,293.0967102050781,2025-03-02,1.1200000047683716,2.0833332538604736,2025-03-01,0.1933867186307907,1.0,"{""type"":""Point"",""coordinates"":[77.12806200000001,10.173418000000002]}"
369,30,0.03757382556796074,262.0929260253906,2025-11-14,1956.8431396484375,1,3.0,3.819999933242798,2025-11-14,2025-11-13,19.352325439453125,292.35186767578125,2025-11-15,2.740000009536743,2.0833332538604736,2025-11-14,0.39996781945228577,2.0,"{""type"":""Point"",""coordinates"":[77.14,10.149999999999999]}"
370,10,0.21788476407527924,150.67274475097656,2025-10-12,1647.909423828125,1,3.0,250.1999969482422,2025-10-12,2025-10-11,21.89661979675293,292.53350830078125,2025-10-13,31.689998626708984,43.75,2025-10-12,0.41833433508872986,3.0,"{""type"":""Point"",""coordinates"":[77.15,10.129999999999999]}"
371,10,0.16370201110839844,148.47557067871094,2024-12-04,1764.2918701171875,1,17.0,0.10999999940395355,2024-12-04,2024-12-03,27.448383331298828,293.0538635253906,2024-12-05,3.1999998092651367,4.166666507720947,2024-12-04,0.40217527747154236,1.0,"{""type"":""Point"",""coordinates"":[77.16,10.12]}"
372,10,0.8315044045448303,148.47557067871094,2025-01-31,1764.2918701171875,1,17.0,0.08999999612569809,2025-01-31,2025-01-30,27.448383331298828,292.9681701660156,2025-02-01,4.21999979019165,4.166666507720947,2025-01-31,0.25045013427734375,1.0,"{""type"":""Point"",""coordinates"":[77.16,10.12]}"
373,10,0.05715223774313927,148.47557067871094,2024-08-10,1764.2918701171875,1,17.0,0.7299999594688416,2024-08-10,2024-08-09,27.448383331298828,293.9359130859375,2024-08-11,20.34000015258789,27.08333396911621,2024-08-10,0.3996105194091797,1.0,"{""type"":""Point"",""coordinates"":[77.16,10.12]}"
374,10,0.2953495681285858,148.47557067871094,2025-09-17,1764.2918701171875,1,17.0,25.1299991607666,2025-09-17,2025-09-16,27.448383331298828,293.0298156738281,2025-09-18,75.72000122070312,72.91666412353516,2025-09-17,0.3884004056453705,1.0,"{""type"":""Point"",""coordinates"":[77.16,10.12]}"
375,10,0.04938167706131935,148.47557067871094,2024-09-22,1764.2918701171875,1,17.0,0.3700000047683716,2024-09-22,2024-09-21,27.448383331298828,293.3005676269531,2024-09-23,0.29999998211860657,0.0,2024-09-22,0.32752862572669983,1.0,"{""type"":""Point"",""coordinates"":[77.16,10.12]}"
376,10,0.12188384681940079,148.47557067871094,2024-06-22,1764.2918701171875,1,17.0,2.490000009536743,2024-06-22,2024-06-21,27.448383331298828,292.8523864746094,2024-06-23,8.739999771118164,12.5,2024-06-22,0.4145355224609375,1.0,"{""type"":""Point"",""coordinates"":[77.16,10.12]}"
377,10,0.06419609487056732,148.47557067871094,2025-11-04,1764.2918701171875,1,17.0,0.019999999552965164,2025-11-04,2025-11-03,27.448383331298828,293.17791748046875,2025-11-05,4.769999980926514,8.333333015441895,2025-11-04,0.341662734746933,1.0,"{""type"":""Point"",""coordinates"":[77.16,10.12]}"
378,10,0.49249011278152466,346.69488525390625,2024-04-25,1679.482177734375,1,2.0,1.3399999141693115,2024-04-25,2024-04-24,29.69892692565918,297.46563720703125,2024-04-26,0.7400000095367432,0.0,2024-04-25,0.21880531311035156,2.0,"{""type"":""Point"",""coordinates"":[77.17000000000002,10.129999999999999]}"
379,10,0.18587905168533325,346.69488525390625,2025-12-01,1679.482177734375,1,2.0,8.0,2025-12-01,2025-11-30,29.69892692565918,291.5471496582031,2025-12-02,1.159999966621399,0.0,2025-12-01,0.4150746762752533,2.0,"{""type"":""Point"",""coordinates"":[77.17000000000002,10.129999999999999]}"
380,10,0.8012202382087708,236.18365478515625,2024-01-26,1789.217529296875,1,15.0,12.149999618530273,2024-01-26,2024-01-25,7.055713176727295,292.4450378417969,2024-01-27,0.0,0.0,2024-01-26,0.2882772982120514,15.0,"{""type"":""Point"",""coordinates"":[77.17000000000002,10.120000000000001]}"
381,10,0.19914254546165466,236.18365478515625,2025-09-27,1789.217529296875,1,15.0,55.79999923706055,2025-09-27,2025-09-26,7.055713176727295,292.7103271484375,2025-09-28,1.059999942779541,2.0833332538604736,2025-09-27,0.39326348900794983,15.0,"{""type"":""Point"",""coordinates"":[77.17000000000002,10.120000000000001]}"
382,10,0.8088514804840088,307.6685791015625,2024-02-05,1677.695556640625,1,181.0,0.0,2024-02-05,2024-02-04,14.768223762512207,293.3766784667969,2024-02-06,0.0,0.0,2024-02-05,0.24144680798053741,181.0,"{""type"":""Point"",""coordinates"":[77.19,10.14]}"
383,10,0.9160689115524292,307.6685791015625,2024-02-19,1677.695556640625,1,181.0,83.26000213623047,2024-02-19,2024-02-18,14.768223762512207,294.6517333984375,2024-02-20,0.7899999618530273,0.0,2024-02-19,0.16820716857910156,181.0,"{""type"":""Point"",""coordinates"":[77.19,10.14]}"
384,10,0.3206145465373993,356.5918884277344,2024-05-09,1739.6981201171875,1,181.0,1438.949951171875,2024-05-09,2024-05-08,32.795650482177734,296.8175048828125,2024-05-10,24.579999923706055,39.58333206176758,2024-05-09,0.34238943457603455,181.0,"{""type"":""Point"",""coordinates"":[77.190308,10.138144]}"
385,10,0.019302381202578545,356.5918884277344,2025-11-11,1739.6981201171875,1,181.0,253.39999389648438,2025-11-11,2025-11-10,32.795650482177734,291.9288635253906,2025-11-12,14.319999694824219,16.66666603088379,2025-11-11,0.3893502652645111,181.0,"{""type"":""Point"",""coordinates"":[77.190308,10.138144]}"
386,10,0.3047787547111511,36.384254455566406,2024-11-30,1628.2783203125,1,4.0,10.279999732971191,2024-11-30,2024-11-29,7.939800262451172,291.98114013671875,2024-12-01,7.230000019073486,6.25,2024-11-30,0.3983522951602936,4.0,"{""type"":""Point"",""coordinates"":[77.18,10.14]}"
387,10,0.4018230140209198,36.384254455566406,2025-05-10,1628.2783203125,1,4.0,0.0,2025-05-10,2025-05-09,7.939800262451172,294.6906433105469,2025-05-11,0.0,0.0,2025-05-10,0.34583282470703125,4.0,"{""type"":""Point"",""coordinates"":[77.18,10.14]}"
388,30,0.03713592141866684,207.37811279296875,2025-06-24,1991.0146484375,1,7.0,389.8999938964844,2025-06-24,2025-06-23,12.756695747375488,291.9659423828125,2025-06-25,10.760000228881836,10.416666984558105,2025-06-24,0.39573606848716736,7.0,"{""type"":""Point"",""coordinates"":[77.18,10.16]}"
389,10,0.4029313325881958,318.7414855957031,2025-05-23,1959.71435546875,1,1.0,4.059999942779541,2025-05-23,2025-05-22,23.85792350769043,294.19781494140625,2025-05-24,13.359999656677246,22.91666603088379,2025-05-23,0.36940065026283264,1.0,"{""type"":""Point"",""coordinates"":[77.24,10.13]}"
390,10,0.07873760908842087,17.540733337402344,2024-09-15,1969.901611328125,1,2.0,0.029999999329447746,2024-09-15,2024-09-14,45.0809440612793,292.7670593261719,2024-09-16,0.0,0.0,2024-09-15,0.38953718543052673,1.0,"{""type"":""Point"",""coordinates"":[77.25,10.170000000000002]}"
391,10,0.22602541744709015,17.540733337402344,2025-05-17,1969.901611328125,1,2.0,18.40999984741211,2025-05-17,2025-05-16,45.0809440612793,293.4957275390625,2025-05-18,23.399999618530273,39.58333206176758,2025-05-17,0.4139321744441986,1.0,"{""type"":""Point"",""coordinates"":[77.25,10.170000000000002]}"
392,10,0.02953394129872322,17.540733337402344,2024-08-15,1969.901611328125,1,2.0,1.9299999475479126,2024-08-15,2024-08-14,45.0809440612793,293.31353759765625,2024-08-16,0.11999999731779099,0.0,2024-08-15,0.4209963381290436,1.0,"{""type"":""Point"",""coordinates"":[77.25,10.170000000000002]}"
393,10,0.1404619961977005,124.64311218261719,2025-11-09,2247.130859375,1,1.0,0.03999999910593033,2025-11-09,2025-11-08,31.564435958862305,291.5300598144531,2025-11-10,0.0,0.0,2025-11-09,0.322704941034317,1.0,"{""type"":""Point"",""coordinates"":[77.24,10.19]}"
394,10,0.12195058166980743,143.28372192382812,2025-08-31,1994.8580322265625,1,5.0,55.0,2025-08-31,2025-08-30,18.996156692504883,291.7265625,2025-09-01,6.779999732971191,12.5,2025-08-31,0.4221076965332031,4.0,"{""type"":""Point"",""coordinates"":[77.24,10.179999999999998]}"
395,30,0.04874863848090172,80.11833953857422,2024-10-06,1640.841064453125,1,21.0,162.36000061035156,2024-10-06,2024-10-05,26.87689971923828,293.0654296875,2024-10-07,11.989999771118164,22.91666603088379,2024-10-06,0.40981993079185486,6.0,"{""type"":""Point"",""coordinates"":[77.25,10.179999999999998]}"
396,10,0.336076557636261,279.3019104003906,2024-12-31,1665.8299560546875,1,118.0,0.0,2024-12-31,2024-12-30,32.53683853149414,291.35528564453125,2025-01-01,1.6799999475479126,2.0833332538604736,2024-12-31,0.36013665795326233,92.0,"{""type"":""Point"",""coordinates"":[77.258451,10.178886]}"
397,10,0.6671465039253235,279.3019104003906,2024-04-06,1665.8299560546875,1,118.0,0.0,2024-04-06,2024-04-05,32.53683853149414,297.7818298339844,2024-04-07,0.0,0.0,2024-04-06,0.13131649792194366,92.0,"{""type"":""Point"",""coordinates"":[77.258451,10.178886]}"
398,10,0.7028982639312744,279.93157958984375,2025-03-20,2193.087646484375,1,3.0,2.759999990463257,2025-03-20,2025-03-19,26.475353240966797,294.099365234375,2025-03-21,0.08999999612569809,0.0,2025-03-20,0.3256092071533203,3.0,"{""type"":""Point"",""coordinates"":[77.27,10.189999999999998]}"
399,10,0.07342444360256195,90.8133773803711,2024-07-18,1639.6385498046875,1,159.0,68.33999633789062,2024-07-18,2024-07-17,18.495161056518555,291.22027587890625,2024-07-19,29.15999984741211,31.25,2024-07-18,0.42803955078125,2.0,"{""type"":""Point"",""coordinates"":[77.25,10.200000000000001]}"
400,10,0.15121418237686157,10.668453216552734,2024-09-19,1797.8955078125,1,6.0,0.0,2024-09-19,2024-09-18,22.386810302734375,292.91375732421875,2024-09-20,2.240000009536743,2.0833332538604736,2024-09-19,0.34812355041503906,6.0,"{""type"":""Point"",""coordinates"":[77.26,10.200000000000001]}"
401,10,0.05469987541437149,85.995849609375,2024-08-24,1625.8759765625,1,186.0,14.420000076293945,2024-08-24,2024-08-23,19.1524600982666,293.26971435546875,2024-08-25,5.829999923706055,10.416666984558105,2024-08-24,0.39593443274497986,2.0,"{""type"":""Point"",""coordinates"":[77.25,10.21]}"
402,10,0.7449823617935181,314.0939636230469,2024-03-02,1655.5634765625,1,1.0,0.3700000047683716,2024-03-02,2024-03-01,17.434993743896484,293.2284851074219,2024-03-03,0.0,0.0,2024-03-02,0.2426096647977829,1.0,"{""type"":""Point"",""coordinates"":[77.24,10.220000000000002]}"
403,10,0.8875976800918579,295.4058532714844,2025-01-14,1745.412841796875,1,4.0,9.84000015258789,2025-01-14,2025-01-13,22.15233612060547,291.6727294921875,2025-01-15,8.760000228881836,8.333333015441895,2025-01-14,0.34438005089759827,4.0,"{""type"":""Point"",""coordinates"":[77.24,10.21]}"
404,10,0.3634774684906006,348.58990478515625,2024-01-21,1873.556396484375,1,2.0,0.6799999475479126,2024-01-21,2024-01-20,21.698701858520508,291.6554870605469,2024-01-22,0.0,0.0,2024-01-21,0.32524171471595764,2.0,"{""type"":""Point"",""coordinates"":[77.24,10.2]}"
405,10,0.04283399507403374,328.0293273925781,2024-07-10,2180.954345703125,1,1.0,0.0,2024-07-10,2024-07-09,20.41457176208496,292.3833923339844,2024-07-11,12.880000114440918,10.416666984558105,2024-07-10,0.4163258969783783,1.0,"{""type"":""Point"",""coordinates"":[77.19,10.179999999999998]}"
406,10,0.5635638236999512,313.84686279296875,2025-05-26,1606.1397705078125,1,1.0,91.87999725341797,2025-05-26,2025-05-25,20.019290924072266,291.9490966796875,2025-05-27,89.63999938964844,77.08333587646484,2025-05-26,0.42904725670814514,1.0,"{""type"":""Point"",""coordinates"":[77.19,10.21]}"
407,30,0.19951491057872772,36.704795837402344,2025-04-03,1683.609619140625,1,1.0,7.2099995613098145,2025-04-03,2025-04-02,35.50994110107422,294.082275390625,2025-04-04,29.670000076293945,29.16666603088379,2025-04-03,0.24639828503131866,1.0,"{""type"":""Point"",""coordinates"":[77.2,10.230000000000004]}"
408,30,0.3931159973144531,36.704795837402344,2024-03-14,1683.609619140625,1,1.0,0.0,2024-03-14,2024-03-13,35.50994110107422,295.0576171875,2024-03-15,0.0,0.0,2024-03-14,0.15319378674030304,1.0,"{""type"":""Point"",""coordinates"":[77.2,10.230000000000004]}"
409,30,0.028405185788869858,325.07659912109375,2025-10-20,1400.8765869140625,1,1.0,54.529998779296875,2025-10-20,2025-10-19,24.024185180664062,292.170166015625,2025-10-21,39.459999084472656,35.41666793823242,2025-10-20,0.4147084653377533,1.0,"{""type"":""Point"",""coordinates"":[77.21,10.25]}"
410,30,0.30482178926467896,302.11407470703125,2024-03-26,880.0594482421875,1,1.0,0.0,2024-03-26,2024-03-25,24.290857315063477,297.6911315917969,2024-03-27,0.0,0.0,2024-03-26,0.14151065051555634,1.0,"{""type"":""Point"",""coordinates"":[77.194417,10.265722]}"
411,10,0.14538319408893585,267.7397766113281,2025-07-06,842.8972778320312,1,1.0,3.319999933242798,2025-07-06,2025-07-05,21.304244995117188,293.62884521484375,2025-07-07,0.6599999666213989,0.0,2025-07-06,0.40970101952552795,1.0,"{""type"":""Point"",""coordinates"":[77.193472,10.264666999999998]}"
412,30,0.1429760605096817,19.6400146484375,2025-07-23,989.6951904296875,1,1.0,15.489999771118164,2025-07-23,2025-07-22,2.65653920173645,292.0499267578125,2025-07-24,18.279998779296875,25.0,2025-07-23,0.42761802673339844,1.0,"{""type"":""Point"",""coordinates"":[77.194667,10.252999999999998]}"
